airs,ST_CODE,AQCR,date,CO1hr0,CO1hr1,CO1hr2,CO1hr3,CO1hr4,CO1hr5,CO1hr6,CO1hr7,CO1hr8,CO1hr9,CO1hr10,CO1hr11,CO1hr12,CO1hr13,CO1hr14,CO1hr15,CO1hr16,CO1hr17,CO1hr18,CO1hr19,CO1hr20,CO1hr21,CO1hr22,CO1hr23,COunit,COmetxt,COmeth,CO1hrvh,CO1hrvd,CO1hrpk,CO1hrav,co8hr0,co8hr1,co8hr2,co8hr3,co8hr4,co8hr5,co8hr6,co8hr7,co8hr8,co8hr9,co8hr10,co8hr11,co8hr12,co8hr13,co8hr14,co8hr15,co8hr16,co8hr17,co8hr18,co8hr19,co8hr20,co8hr21,co8hr22,co8hr23,co8hrpk,co8hrvh,co8hrvd
481410002,48,153,06/11/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/12/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/13/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/14/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/15/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/16/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/17/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/18/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/19/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/20/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/21/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/22/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/23/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/24/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/25/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/26/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/27/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/28/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/29/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,06/30/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/01/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/02/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/03/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/04/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/09/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/10/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/11/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/12/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/13/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/14/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/15/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/16/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/17/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/18/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/19/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/20/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/21/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/22/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/23/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/24/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/25/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/26/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/27/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/28/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/29/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/30/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,07/31/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/01/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/02/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/03/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/04/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/09/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/10/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/11/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/12/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/13/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/14/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/15/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/16/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/17/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/18/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/19/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/20/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/21/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/22/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/23/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/24/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/25/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/26/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/27/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/28/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/29/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/30/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,08/31/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/01/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/02/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/03/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/04/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/09/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/10/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/11/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/12/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/13/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/14/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/15/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/16/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/17/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/18/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/19/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/20/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/21/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/22/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/23/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/24/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/25/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/26/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/27/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/28/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/29/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,09/30/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/01/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/02/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/03/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/04/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/09/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/10/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/11/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/12/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/13/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/14/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/15/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
